model_id,model_name,processor,original_price,screen_size,memory,release_date,battery_size,storage,colour,company_id
478,MOTOROLA EDGE 30 FUSION ,Qualcomm Snapdragon 888 +,49999,16.64,8,2020/4/19,4400,128,Cosmic grey,10
479,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),22999,16.76,8,2022/6/12,5000,128,Dark Red,17
480,SAMSUNG GALAXY A04E ,Mediatek Helio P35,11999,16.51,3,2022/6/12,5000,64,Light Blue,17
481,VIVO V21 5G ,MediaTek Dimensity 800U,32990,16.36,8,2021/1/15,4000,128,Dusk Blue,19
482,IQOO Z6 44W ,A Bionic Chip,19999,16.36,4,2021/1/16,5000,128,Raven Black,5
483,VIVO Y53S ,MediaTek Helio G80,22990,16.71,8,2021/1/17,5000,128,Deep Sea Blue,19
484,OPPO F21S PRO ,Qualcomm SM6225 Snapdragon 680 4G (6 nm),21990,16.33,8,2021/1/18,4500,128,Dawnlight Gold,14
485,ITEL VISION 3 ,Unisoc 9863A,17999,16.76,3,2021/1/19,5000,64,Multi Green,6
486,REALME NARZO 50 5G ,A Bionic Chip,17990,16.76,4,2019/5/15,5000,128,Hyper Blue,16
487,REALME 9 5G ,Mediatek Dimensity 810,18999,16.51,4,2019/5/15,5000,64,Supersonic Black,16
488,REALME 9 5G ,Mediatek Dimensity 810,20999,16.51,6,2019/5/15,5000,128,Stargaze White,16
489,ITEL A23S ,Unisoc 9863A,4899,12.7,2,2019/5/16,3020,32,Sky Cyan,6
490,REALME 9 5G ,Mediatek Dimensity 810,18999,16.51,4,2019/5/15,5000,64,Meteor Black,16
491,SAMSUNG GALAXY A53 ,Exynos Octa Core,39990,16.51,8,2022/6/12,5000,128,Awesome Peach,17
492,REALME 8 ,MediaTek Helio G95,18999,16.26,8,2019/5/15,5000,128,Cyber Silver,16
493,REALME 8 ,MediaTek Helio G95,17999,16.26,6,2019/5/15,5000,128,Cyber Black,16
494,REALME C21Y ,Unisoc T610,9999,16.51,3,2019/5/15,5000,32,Cross Black,16
495,REALME C21Y ,Unisoc T610,9999,16.51,3,2019/5/15,5000,32,Cross Blue,16
496,ITEL VISION3 ,Unisoc 9863A,7999,16.76,2,2019/5/16,5000,32,Deep Ocean Black,6
497,SAMSUNG GALAXY A23 ,Octa-core(EXYNOS),23990,16.76,6,2019/5/17,5000,128,Peach,17
498,INFINIX SMART 5A ,MediaTek Helio A20,7999,16.56,2,2019/5/18,5000,32,Midnight Black,4
499,NOKIA C01 PLUS ,Unisoc SC9863A,7999,13.84,2,2018/1/11,3000,32,Blue,11
500,SAMSUNG GALAXY A52 ,Qualcomm Snapdragon 720G,17999,16.51,6,2022/6/12,4500,128,Awesome Blue,17
501,SAMSUNG GALAXY M33 5G ,Qualcomm Snapdragon 720G,25999,16.76,8,2022/6/12,6000,128,Mystique Green,17
502,REALME C25_Y ,Unisoc T618,12999,16.51,4,2019/5/15,5000,64,Metal Grey,16
503,REALME 9 PRO 5G ,Qualcomm Snapdragon 695,23999,16.76,8,2019/5/15,5000,128,Sunrise Blue,16
504,SAMSUNG GALAXY F22 ,MediaTek Helio G80,16999,16.26,6,2022/6/12,6000,128,Denim Blue,17
505,ONEPLUS 10R 5G ,Qualcomm SM6225 Snapdragon 680 4G (6 nm),42999,17.02,4,2022/6/13,5000,256,Sierra Black,13
506,ITEL A49 ,Quad Core,5799,16.76,2,2022/6/14,4000,32,Crystal Purple,6
507,ITEL A49 ,Quad Core,6799,16.76,2,2022/6/15,4000,32,Sky Cyan,6
508,TECNO POVA 3 ,MediaTek Helio G88,14999,17.53,4,2023/1/1,7000,64,Tech Silver,18
509,APPLE IPHONE 14 ,"A Bionic Chip,  Core",89900,15.49,4,2021/1/4,7000,64,Tech Silver,1
510,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),22999,16.76,8,2022/6/12,5000,128,Black,17
511,REDMI NOTE 11 SE ,Mediatek Helio G95 Octa Core,16999,16.33,6,2020/1/15,5000,64,Bifrost Blue,20
512,REDMI NOTE 11T 5G ,Mediatek Helio G95 Octa Core,17999,16.76,6,2020/1/15,5000,128,Stardust White,20
513,IQOO Z6 PRO 5G ,A Bionic Chip,27990,16.36,6,2020/1/16,4700,128,Legion Sky,5
514,REDMI NOTE 11T 5G ,Mediatek Helio G95 Octa Core,22999,16.76,8,2020/1/17,5000,128,Aquamarine Blue,20
515,IQOO Z6 PRO 5G ,Snapdragon® 778G,17999,16.36,6,2020/1/18,4700,128,Phantom Dusk,5
516,REALME 9 5G SE ,Qualcomm Snapdragon 778G,26999,16.76,8,2019/5/15,5000,128,Starry Glow,16
517,REALME 9 5G SE ,Qualcomm Snapdragon 778G,24999,16.76,6,2019/5/15,5000,128,Azure Glow,16
518,INFINIX HOT 11S ,Mediatek Helio G88,13999,17.22,4,2019/5/16,5000,64,Silver Wave,4
519,TECNO SPARK 8C ,Unisoc T606,9190,16.76,4,2023/1/1,5000,64,Diamond Grey,18
520,REALME GT 2 ,Qualcomm Snapdragon 888,44999,16.81,4,2019/5/15,5000,256,Steel Black,16
521,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",159900,15.49,4,2021/1/4,5000,512,Space Black,1
522,TECNO SPARK 8C ,Unisoc T606,8498,16.76,3,2023/1/1,5000,64,Diamond Grey,18
523,SAMSUNG GALAXY F42 5G ,MediaTek Dimensity 700,23999,16.76,6,2022/6/12,5000,128,Matte Aqua,17
524,OPPO A12 ,MediaTek Helio P35,11990,15.8,4,2022/6/13,4230,64,Flowing Silver,14
525,SAMSUNG GALAXY A53 ,Exynos Octa Core,39990,16.51,8,2022/6/12,5000,128,Awesome Black,17
526,SAMSUNG GALAXY S22 5G ,Octa Core,85666,15.49,8,2022/6/12,3700,128,Phantom Black,17
527,OPPO A15S ,MediaTek Helio P35,13990,16.56,4,2022/6/13,4230,64,Fancy White,14
528,SAMSUNG GALAXY A23 ,Octa-core(EXYNOS),25490,16.76,8,2022/6/14,5000,128,Black,17
529,I KALL Z5 ,A Bionic Chip,17999,13.84,3,2022/6/15,3000,16,Blue,3
530,MOTOROLA G60 ,Qualcomm Snapdragon 732G,21999,17.27,6,2020/4/19,6000,128,Dynamic Gray,10
531,SAMSUNG GALAXY A13 ,Exynos Octa Core,18490,16.76,4,2022/6/12,5000,64,Blue,17
532,REALME NARZO 50I ,SC9863A,9999,16.51,4,2019/5/15,5000,64,Carbon Black,16
533,REDMI A1+ ,Mediatek Helio A22,10999,16.56,3,2020/1/15,5000,32,Black,20
534,POCO F3 GT 5G ,MediaTek Dimensity 1200,17999,16.94,6,2020/1/16,5065,128,Predator Black,15
535,MOTOROLA EDGE 30 ULTRA ,Qualcomm Snapdragon 8+ Gen 1,69999,16.94,8,2020/4/19,4610,128,Starlight White,10
536,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",119900,17.02,4,2021/1/4,4610,512,Midnight,1
537,OPPO A77 ,Mediatek Helio G35,18999,16.66,4,2021/1/5,5000,64,Sky Blue,14
538,SAMSUNG GALAXY A04E ,Mediatek Helio P35,11999,16.51,3,2022/6/12,5000,64,Copper,17
539,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",129900,15.49,6,2021/1/4,5000,128,Gold,1
540,SAMSUNG GALAXY A03 CORE ,Octa Core,10499,16.51,2,2022/6/12,5000,32,Blue,17
541,NOKIA C01 PLUS ,Unisoc SC9863A,6999,13.84,2,2018/1/11,3000,16,Grey,11
542,ITEL VISION1 ,Unisoc SC9863A Octa Core,8299,15.46,3,2018/1/12,4000,32,Gradation Blue,6
543,REALME GT NEO 3 ,Mediatek Dimensity 8100,45999,17.02,6,2019/5/15,4500,64,Gradation Blue,16
544,SAMSUNG GALAXY A04E ,Mediatek Helio P35,14999,16.51,4,2022/6/12,5000,128,Light Blue,17
545,REALME NARZO 30 ,MediaTek Helio G95,16999,16.51,6,2019/5/15,5000,128,Racing Blue,16
546,REDMI 9 ACTIV ,Mediatek Helio G35,10999,16.59,4,2020/1/15,5000,64,Carbon Black,20
547,REALME 9 5G SE ,Qualcomm Snapdragon 778G,24999,16.76,6,2019/5/15,5000,128,Starry Glow,16
548,LAVA BLAZE PRO ,Mediatek G37 Octa Core,12999,16.51,4,2022/4/11,5000,64,Glass Orange,7
549,TECNO SPARK GO 2022 ,Unisoc T606,17999,16.56,2,2023/1/1,5000,32,Iris Purple,18
550,TECNO SPARK GO 2022 ,Helio A20,17999,16.66,2,2023/1/1,5000,32,Atlantic Blue,18
551,REDMI 9I ,MediaTek Helio G25,9999,16.59,4,2020/1/15,5000,64,Sea Blue,20
552,SAMSUNG GALAXY A14 5G ,SEC S5E8535 (Exynos 1330),22999,16.76,8,2022/6/12,5000,128,Light Green,17
553,SAMSUNG GALAXY A03 CORE ,SEC S5E8535 (Exynos 1330),10499,16.51,2,2022/6/12,5000,32,Bronze,17
554,TECNO SPARK 9 ,MediaTek Helio G37,11499,16.76,4,2023/1/1,5000,64,Sky Mirror,18
555,REALME C21Y ,Unisoc T610,10999,16.51,4,2019/5/15,5000,64,Cross Blue,16
556,IQOO NEO 6 5G ,A Bionic Chip,34990,16.81,8,2019/5/16,4700,128,Cyber Rage,5
557,APPLE IPHONE 14 PRO MAX ,"A Bionic Chip,  Core",139900,17.02,6,2021/1/4,4700,128,Gold,1
558,SAMSUNG GALAXY F22 ,MediaTek Helio G80,14999,16.26,4,2022/6/12,6000,64,Denim Blue,17
559,REALME 8 ,MediaTek Helio G95,17999,16.26,6,2019/5/15,5000,128,Cyber Silver,16
560,REDMI A1+ ,Mediatek Helio A22,9999,16.56,2,2020/1/15,5000,32,Light Blue,20
561,ITEL A27 ,Unisoc SC9863A Octa Core,17999,13.84,2,2020/1/16,4000,32,Deep Gray,6
562,REDMI NOTE 10S ,Mediatek Helio G95,20999,16.33,8,2020/1/17,5000,128,Deep Sea Blue,20
563,OPPO A16 ,MediaTek Helio G35,15990,16.56,4,2020/1/18,5000,64,Crystal Black,14
564,LAVA Z2 MAX ,MediaTek Helio Quad Core,8449,17.78,2,2022/4/11,6000,32,Stroked Blue,7
565,REALME NARZO 50 5G ,A Bionic Chip,17999,16.76,6,2019/5/15,5000,64,Hyper Blue,16
566,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",129900,15.49,6,2021/1/4,5000,128,Deep Purple,1
567,SAMSUNG GALAXY A13 ,Exynos Octa Core,18490,16.76,4,2022/6/12,5000,64,Peach,17
568,REDMI NOTE 11 PRO PLUS 5G ,Mediatek Helio G95,24999,16.94,6,2020/1/15,5000,128,Stealth Black,20
569,VIVO Y21A ,Mediatek Helio P22,17990,16.54,4,2021/1/15,5000,64,Midnight Blue,19
570,REDMI NOTE 10S ,Mediatek Helio G95,20999,16.33,8,2020/1/15,5000,128,Frost White,20
571,REALME NARZO 50 5G ,A Bionic Chip,19999,16.76,6,2019/5/15,5000,128,Hyper Black,16
572,OPPO A16 ,MediaTek Helio G35,15990,16.56,4,2019/5/16,5000,64,Royal Gold,14
573,SAMSUNG GALAXY A13 ,Exynos Octa Core,19990,16.76,4,2022/6/12,5000,128,Green,17
574,REDMI 9A SPORT ,Mediatek Helio G95,9499,16.59,3,2020/1/15,5000,32,Carbon Black,20
575,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,29999,16.26,8,2019/5/15,4500,128,Midnight Black,16
576,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,31999,16.26,8,2019/5/15,4500,256,Midnight Black,16
577,INFINIX NOTE 12 TURBO ,Mediatek Helio G96,19999,17.02,8,2019/5/16,5000,128,Snowfall,4
578,OPPO A57 ,Mediatek Helio G35,16990,16.66,4,2019/5/17,5000,64,Glowing Gold,14
579,SAMSUNG GALAXY M53 5G ,Exynos Octa Core,17999,17.02,6,2022/6/12,5000,128,Emerald Brown,17
580,REDMI 11 PRIME ,Mediatek Helio G95,16999,16.71,6,2020/1/15,5000,128,Peppy Purple,20
581,IQOO Z6 LITE 5G ,A Bionic Chip,17999,16.97,6,2020/1/16,5000,128,Peppy Purple,5
582,MOTOROLA G30 ,Snapdragon 662,14999,16.54,4,2020/4/19,5000,64,Dark Pearl,10
583,XIAOMI 12 PRO 5G ,Snapdragon@ 8 Gen 1,84999,17.09,8,2020/1/15,4600,256,Noir Black,20
584,REALME 8 5G ,MediaTek Dimensity 700 (MT6833),16999,16.51,4,2019/5/15,5000,128,Supersonic Black,16
585,SAMSUNG GALAXY A53 ,Exynos Octa Core,39990,16.51,8,2022/6/12,5000,128,Awesome White,17
586,OPPO F21 PRO ,Mediatek Helio G35,25999,16.33,8,2022/6/13,4500,128,Cosmic Black,14
587,SAMSUNG GALAXY M04 ,MediaTek Helio P35,13499,16.51,4,2022/6/12,5000,128,Light Green,17
588,REALME NARZO 30 ,MediaTek Helio G95,14999,16.51,4,2019/5/15,5000,64,Racing Blue,16
589,REALME 8I ,MediaTek Helio G96,15999,16.76,4,2019/5/15,5000,64,Space Black,16
590,IQOO Z6 5G ,A Bionic Chip,17499,16.71,6,2019/5/16,5000,128,Dynamo Black,5
591,SAMSUNG GALAXY M11 ,Qualcomm Snapdragon (SDM450-F01) Octa Core,12999,16.26,3,2022/6/12,5000,32,Metallic Blue,17
592,REDMI 9A ,Snapdragon@ 8 Gen 1,8499,16.59,2,2020/1/15,5000,32,Midnight Black,20
593,LAVA Z2 ,MediaTek Helio G35,8999,16.55,3,2022/4/11,5000,32,Flame Red,7
594,SAMSUNG GALAXY A03 CORE ,Qualcomm Snapdragon (SDM450-F01) Octa Core,10499,16.51,2,2022/6/12,5000,32,Onyx,17
595,REDMI NOTE 10 PRO MAX ,Qualcomm Snapdragon 732G,22999,16.94,6,2020/1/15,5020,128,Dark Nebula,20
596,POCO M5 ,Mediatek Helio G99,15999,16.71,4,2020/1/16,5000,64,Yellow,15
597,VIVO V21 5G ,MediaTek Dimensity 800U,32990,16.36,8,2021/1/15,4000,128,Sunset Dazzle,19
598,REALME C25_Y ,Unisoc T618,13999,16.51,4,2019/5/15,5000,128,Metal Grey,16
599,NOKIA C01 PLUS ,Unisoc SC9863A,6999,13.84,2,2018/1/11,3000,16,Blue,11
600,REDMI NOTE 12 5G ,Qualcomm Snapdragon 732G,19999,16.94,4,2020/1/15,5000,128,Matte Black,20
601,TECNO SPARK 8C ,Unisoc T606,8248,16.76,3,2023/1/1,5000,64,Magnet Black,18
602,SAMSUNG GALAXY M32 PRIME EDITION ,Qualcomm Snapdragon (SDM450-F01) Octa Core,16999,16.26,4,2022/6/12,6000,64,Black,17
603,SAMSUNG GALAXY A04S ,Exynos Octa Core,15990,16.51,4,2022/6/12,5000,64,Black,17
604,TECNO SPARK 8T ,MediaTek Helio G35,9850,16.76,4,2023/1/1,5000,64,Atlantic Blue,18
605,APPLE IPHONE 14 PRO MAX ,"A Bionic Chip,  Core",139900,17.02,6,2021/1/4,5000,128,Space Black,1
606,REALME NARZO 30 PRO 5G ,MediaTek Dimensity 800U,21999,16.51,8,2019/5/15,5000,128,Blade Silver,16
607,REALME NARZO 50 5G ,A Bionic Chip,17990,16.76,6,2019/5/15,5000,64,Hyper Black,16
608,REDMI NOTE 11 PRO ,Qualcomm Snapdragon 732G,22999,16.94,6,2020/1/15,5000,128,Star blue,20
609,SAMSUNG GALAXY S22 5G ,Octa Core,17999,15.49,8,2022/6/12,3700,256,Phantom Black,17
610,XIAOMI 11LITE NE ,Qualcomm Snapdragon 778G,23895,16.64,6,2020/1/15,4250,128,Diamond Dazzle,20
611,REALME GT 2 ,Qualcomm Snapdragon 888,39999,16.81,8,2019/5/15,5000,128,Paper White,16
612,OPPO A16E ,Mediatek Helio P22,13990,16.56,3,2019/5/16,4230,32,Midnight Black,14
613,APPLE IPHONE 14 PRO MAX ,"A Bionic Chip,  Core",139900,17.02,6,2021/1/4,4230,128,Deep Purple,1
614,VIVO V23 PRO 5G ,Mediatek Dimensity 1200,41990,16.66,8,2021/1/15,4300,128,Sunshine Gold,19
615,REDMI A1+ ,Mediatek Helio A22,9999,16.56,2,2020/1/15,5000,32,Light Green,20
616,REALME C15 ,Mediatek Helio G35,17999,16.56,4,2019/5/15,6000,64,Power Blue,16
617,SAMSUNG GALAXY F22 ,MediaTek Helio G80,16999,16.26,6,2022/6/12,6000,128,Denim Black,17
618,VIVO V25 5G ,Mediatek Dimensity 900,32999,16.36,8,2021/1/15,4500,128,Elegant Black,19
619,IQOO Z6 LITE 5G ,A Bionic Chip,15999,16.97,4,2021/1/16,5000,128,Elegant Black,5
620,OPPO A57 ,Mediatek Helio G35,16990,16.66,4,2021/1/17,5000,64,Glowing Black,14
621,MOTOROLA E7 POWER ,MediaTek Helio G25,11999,16.54,4,2020/4/19,5000,64,Tahiti Blue,10
622,VIVO Y21G ,Mediatek MT6769 Helio G70,17999,16.54,4,2021/1/15,5000,64,Midnight Blue,19
623,VIVO Y33T ,Qualcomm Snapdragon 680,17490,16.71,8,2021/1/15,5000,128,Mirror Black,19
624,SAMSUNG GALAXY A03 ,Unisoc UMS9230,17999,16.51,3,2022/6/12,5000,32,Red,17
625,TECNO POP 5 PRO ,Helio A22,10999,16.56,3,2023/1/1,6000,32,Ice Blue,18
626,SAMSUNG GALAXY A33 ,Exynos 1280,33990,16.26,8,2022/6/12,5000,128,Awesome Peach,17
627,REALME 9 5G SE ,Qualcomm Snapdragon 778G,26999,16.76,8,2019/5/15,5000,128,Azure Glow,16
628,SAMSUNG GALAXY M13 ,Exynos 1280,14999,16.76,4,2022/6/12,6000,64,Midnight Blue,17
629,MOTOROLA G40 FUSION ,Qualcomm Snapdragon 732G,19999,17.22,6,2020/4/19,6000,128,Dynamic Gray,10
630,OPPO A54 ,MediaTek Helio P35,17990,16.54,6,2020/4/20,5000,128,Crystal Black,14
631,OPPO A54 ,MediaTek Helio P35,17990,16.54,6,2020/4/21,5000,128,Starry Blue,14
632,APPLE IPHONE 11 ,A Bionic Chip,43900,15.49,6,2020/4/22,5000,64,Yellow,1
633,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,59900,15.49,6,2021/1/4,5000,64,Red,1
634,MOTO G71 5G ,Qualcomm Snapdragon 695,22999,16.26,6,2020/4/19,5000,128,Neptune Green,10
635,REDMI NOTE 10S ,Mediatek Helio G95,20999,16.33,8,2020/1/15,5000,128,Shadow Black,20
636,SAMSUNG GALAXY A73 5G ,Qualcomm Snapdragon 778G,47490,17.02,8,2022/6/12,5000,128,Awesome Mint,17
637,APPLE IPHONE 12 MINI ,A Bionic Chip with Next Generation Neural Engine,74900,13.72,6,2021/1/4,5000,256,Red,1
638,INFINIX NOTE 12 TURBO ,Mediatek Helio G96,19999,17.02,8,2021/1/5,5000,128,Force Black,4
639,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,27999,16.26,6,2021/1/6,4500,128,Aurora Green,16
640,INFINIX NOTE 12 TURBO ,Mediatek Helio G96,19999,17.02,8,2021/1/7,5000,128,Jewel Blue,4
641,SAMSUNG GALAXY F12 ,Exynos 850,12999,16.55,4,2022/6/12,6000,64,Sky Blue,17
642,TECNO SPARK 8C ,Unisoc T606,8240,16.76,3,2023/1/1,5000,64,Turquoise Cyan,18
643,TECNO POVA NEO ,Helio G25,15499,17.27,6,2023/1/1,6000,128,Geek Blue,18
644,TECNO SPARK 8C ,Unisoc T606,8948,16.76,4,2023/1/1,5000,64,Iris Purple,18
645,TECNO POVA NEO ,Helio G25,15499,17.27,6,2023/1/1,6000,128,Obsidian Black,18
646,REALME C25S ,MediaTek Helio G85,17999,16.51,4,2019/5/15,6000,128,Watery Grey,16
647,SAMSUNG GALAXY A04E ,Mediatek Helio P35,14999,16.51,4,2022/6/12,5000,128,Copper,17
648,TECNO SPARK 8 PRO ,Helio G25,13499,17.27,4,2023/1/1,5000,64,Interstellar Black,18
649,REALME 9I ,Qualcomm Snapdragon 680 (SM6225),17999,16.76,6,2019/5/15,5000,128,Prism Blue,16
650,LAVA Z2C ,MediaTek Helio G35,8499,16.55,2,2022/4/11,5000,32,Aqua Blue,7
651,REALME 8 5G ,MediaTek Dimensity 700 (MT6833),16999,16.51,4,2019/5/15,5000,128,Supersonic Blue,16
652,VIVO Y15S ,A Bionic Chip,9909,16.54,3,2021/1/15,5000,32,MYSTIC BLUE,19
653,REDMI A1 ,Mediatek Helio G95,17999,16.56,2,2020/1/15,5000,32,Black,20
654,POCO M4 PRO ,Mediatek Helio G96,19999,16.33,6,2020/1/16,5000,128,Power Black,15
655,REALME GT 2 ,Qualcomm Snapdragon 888,44999,16.81,6,2019/5/15,5000,256,Paper White,16
656,REDMI NOTE 10T 5G ,Mediatek Dimensity 700,16999,16.66,4,2020/1/15,5000,64,Metallic Blue,20
657,SAMSUNG GALAXY M13 ,Mediatek Helio P35,17999,16.76,4,2022/6/12,6000,64,Midnight Blue,17
658,XIAOMI 11LITE NE ,Qualcomm Snapdragon 778G,24298,16.64,8,2020/1/15,4250,128,Vinyl Black,20
659,REALME NARZO 50 5G ,A Bionic Chip,18990,16.76,4,2019/5/15,5000,128,Hyper Blue,16
660,INFINIX SMART HD 2021 ,MediaTek Helio A20,7999,15.49,2,2019/5/16,5000,32,Topaz Blue,4
661,OPPO A54 ,MediaTek Helio P35,15990,16.54,4,2019/5/17,5000,128,Moonlight Gold,14
662,OPPO A54 ,MediaTek Helio P35,15990,16.54,4,2019/5/18,5000,128,Crystal Black,14
663,SAMSUNG GALAXY A33 ,Exynos 1280,33990,16.26,8,2022/6/12,5000,128,Awesome Blue,17
664,LAVA BEU ,Unisoc SC9863A Octa Core,7777,15.44,2,2022/4/11,4060,32,ROSE PINK,7
665,MARQ BY FLIPKART M3 SMART ,Octa Core,7999,15.46,2,2022/5/20,5000,128,ROSE PINK,8
666,APPLE IPHONE 13 PRO ,A Bionic Chip,149900,15.49,6,2021/1/4,5000,512,Silver,1
667,INFINIX NOTE 11S ,MediaTek Helio G96,16999,17.65,6,2021/1/5,5000,64,Haze Green,4
668,INFINIX NOTE 11S ,MediaTek Helio G96,16999,17.65,6,2021/1/6,5000,64,Mithril Grey,4
669,VIVO Y16 ,Mediatek Helio P35,13999,16.54,3,2021/1/7,5000,32,Steller Black,19
670,OPPO A77 ,Mediatek Helio G35,19999,16.66,4,2021/1/8,5000,128,Sky Blue,14
671,OPPO A77 ,Mediatek Helio G35,19999,16.66,4,2021/1/9,5000,128,Sunset Orange,14
672,INFINIX NOTE 11 ,Mediatek Helio G88,16999,17.02,6,2021/1/10,5000,128,Graphite Black,4
673,INFINIX NOTE 11 ,Mediatek Helio G88,16999,17.02,6,2021/1/11,5000,128,Celestial Snow,4
674,INFINIX NOTE 11 ,Mediatek Helio G88,16999,17.02,6,2021/1/12,5000,128,Glacier Green,4
675,POCO M4 PRO ,Mediatek Helio G96,17999,16.33,6,2021/1/13,5000,64,Power Black,15
676,REALME 6 PRO ,Snapdragon 720G,17999,16.76,6,2019/5/15,4300,64,Lightning Orange,16
677,ITEL A27 ,Unisoc 9832E,7999,13.84,2,2019/5/16,4000,32,Silver Purple,6
678,SAMSUNG GALAXY A33 ,Exynos 1280,32990,16.26,6,2022/6/12,5000,128,Awesome Black,17
679,VIVO Y16 ,Mediatek Helio P35,13999,16.54,3,2021/1/15,5000,64,Drizzling Gold,19
680,XIAOMI 11LITE NE ,Qualcomm Snapdragon 778G,29990,16.64,6,2020/1/15,4250,128,Vinyl Black,20
681,REDMI NOTE 10T 5G ,Mediatek Dimensity 700,17999,16.66,4,2020/1/15,5000,64,Metallic Blue,20
682,SAMSUNG GALAXY M32 ,Exynos 1280,16999,16.26,4,2022/6/12,6000,64,Black,17
683,SAMSUNG GALAXY M13 ,Exynos 1280,10595,16.76,4,2022/6/12,6000,64,Midnight Blue,17
684,VIVO V25 5G ,Mediatek Dimensity 900,17999,16.36,8,2021/1/15,4500,128,Surfing Blue,19
685,SAMSUNG GALAXY F42 5G ,MediaTek Dimensity 700,25999,16.76,8,2022/6/12,5000,128,Matte Aqua,17
686,VIVO Y15C ,Mediatek Helio P35,9976,16.54,3,2021/1/15,5000,32,Wave Green,19
687,OPPO A31 ,MediaTek Helio P35 Octa Core,15990,16.51,6,2021/1/16,4230,128,Mystery Black,14
688,REDMI NOTE 11 PRO ,Mediatek Dimensity 700,17999,16.94,6,2021/1/17,5000,128,Stealth Black,20
689,POCO M3 PRO 5G ,MediaTek Dimensity 700,17999,16.51,6,2021/1/18,5000,128,Yellow,15
690,REDMI NOTE 11 PRO ,Mediatek Dimensity 700,24999,16.94,8,2021/1/19,5000,128,Phantom White,20
691,SAMSUNG GALAXY S20 FE 5G ,MediaTek Dimensity 700,74990,16.51,8,2021/1/20,4500,128,Cloud Lavender,17
692,SAMSUNG GALAXY A13 ,Exynos Octa Core,19990,16.76,4,2021/1/21,5000,128,Black,17
693,OPPO A16E ,Mediatek Helio P22,15990,16.56,4,2021/1/22,4230,64,Midnight Black,14
694,OPPO A16E ,Mediatek Helio P22,15990,16.56,4,2021/1/23,4230,64,Blue,14
695,TECNO SPARK 8P ,MediaTek Helio G85,17999,16.76,4,2021/1/24,5000,64,Iris Purple,18
696,OPPO A74 5G ,Mediatek Helio P22,18490,16.48,6,2021/1/25,5000,128,Fantastic Purple,14
697,INFINIX HOT 11 2022 ,UniSoc T610,12999,17.02,4,2021/1/26,5000,64,Polar Black,4
698,APPLE IPHONE 13 ,A Bionic Chip,99900,15.49,6,2021/1/27,5000,512,Pink,1
699,REDMI 9 ACTIV ,Mediatek Dimensity 700,17999,16.59,4,2021/1/28,5000,64,Metallic Purple,20
700,OPPO F21S PRO 5G ,Mediatek Helio P22,31999,16.33,8,2021/1/29,4500,128,Dawnlight Gold,14
701,POCO F1 ,Qualcomm Snapdragon 845,17999,15.7,6,2021/1/30,4000,64,Rosso Red,15
702,OPPO A 78 5G ,Mediatek Helio P22,21999,16.66,8,2021/1/31,5000,128,Black,14
703,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",129900,15.49,6,2021/1/4,5000,128,Space Black,1
704,MOTOROLA G51 5G ,Qualcomm Snapdragon 480 Pro,17999,17.27,4,2020/4/19,5000,64,Bright Silver,10
705,MOTOROLA EDGE 20 FUSION 5G ,MediaTek Dimensity 800U,24999,16.94,6,2020/4/19,5000,128,Electric Graphite,10
706,REALME NARZO 30 5G ,MediaTek Dimensity 700 (MT6833),17999,16.51,6,2019/5/15,5000,128,Racing Blue,16
707,REALME GT NEO 3 ,Mediatek Dimensity 8100,41999,17.02,8,2019/5/15,5000,256,Asphalt Black,16
708,SAMSUNG GALAXY S20 FE 5G ,Exynos Octa Core,66999,16.51,8,2022/6/12,4500,128,Cloud Navy,17
709,VIVO Y01A ,Mediatek Helio P35,12999,16.54,2,2021/1/15,5000,32,Sapphire Blue,19
710,VIVO X80 ,Mediatek Dimensity 9000,59999,17.22,8,2021/1/15,4500,128,Urban Blue,19
711,REDMI GO ,Qualcomm Snapdragon 425,17999,12.7,1,2020/1/15,3000,8,Black,20
712,REDMI K50I ,Qualcomm Snapdragon 425,35999,16.76,8,2020/1/15,5080,256,Phantom Blue,20
713,SAMSUNG GALAXY A04S ,Exynos Octa Core,15990,16.51,4,2022/6/12,5000,64,Copper,17
714,TECNO SPARK GO 2021 ,MediaTek Helio G85,17999,16.56,2,2023/1/1,5000,32,Horizon Orange,18
715,REDMI NOTE 11 PRO ,Qualcomm Snapdragon 425,17999,16.94,6,2020/1/15,5000,128,Star blue,20
716,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,31999,16.26,8,2019/5/15,4500,256,Sunrise Blue,16
717,REALME 9I ,Qualcomm Snapdragon 680 (SM6225),16999,16.76,4,2019/5/15,5000,128,Prism Black,16
718,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,31999,16.26,8,2019/5/15,4500,256,Aurora Green,16
